"TOA5","CR3000","CR3000","1564","CR3000.Std.32.04","CPU:Geiger_CTime.CR3","58095","Pulses"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Pulse_Tot","Pulse_2_Tot","Pulse_3_Tot"
"2022-02-16 01:28:00",9158,11.86,2,2,0
"2022-02-16 01:29:00",9159,11.86,0,3,0
"2022-02-16 01:30:00",9160,11.86,6,2,0
"2022-02-16 01:31:00",9161,11.86,4,4,0
"2022-02-16 01:32:00",9162,11.86,0,1,0
"2022-02-16 01:33:00",9163,11.86,0,3,0
"2022-02-16 01:34:00",9164,11.86,4,1,0
"2022-02-16 01:35:00",9165,11.86,1,0,0
"2022-02-16 01:36:00",9166,11.86,0,3,0
"2022-02-16 01:37:00",9167,11.86,2,1,0
"2022-02-16 01:38:00",9168,11.86,1,0,0
"2022-02-16 01:39:00",9169,11.86,2,1,0
"2022-02-16 01:40:00",9170,11.86,3,3,0
"2022-02-16 01:41:00",9171,11.86,1,1,0
"2022-02-16 01:42:00",9172,11.86,0,5,0
"2022-02-16 01:43:00",9173,11.86,2,5,0
"2022-02-16 01:44:00",9174,11.86,2,2,0
"2022-02-16 01:45:00",9175,11.86,4,1,0
"2022-02-16 01:46:00",9176,11.86,1,2,0
"2022-02-16 01:47:00",9177,11.86,2,0,0
"2022-02-16 01:48:00",9178,11.86,2,0,0
"2022-02-16 01:49:00",9179,11.86,3,1,0
"2022-02-16 01:50:00",9180,11.86,1,1,0
"2022-02-16 01:51:00",9181,11.86,0,2,0
"2022-02-16 01:52:00",9182,11.86,2,1,0
"2022-02-16 01:53:00",9183,11.86,1,2,0
"2022-02-16 01:54:00",9184,11.86,1,4,0
"2022-02-16 01:55:00",9185,11.86,4,3,0
"2022-02-16 01:56:00",9186,11.86,2,2,0
"2022-02-16 01:57:00",9187,11.86,1,1,0
"2022-02-16 01:58:00",9188,11.86,0,5,0
"2022-02-16 01:59:00",9189,11.86,3,1,0
"2022-02-16 02:00:00",9190,11.86,2,1,0
"2022-02-16 02:01:00",9191,11.86,2,2,0
"2022-02-16 02:02:00",9192,11.86,2,2,0
"2022-02-16 02:03:00",9193,11.86,3,4,0
"2022-02-16 02:04:00",9194,11.86,5,1,0
"2022-02-16 02:05:00",9195,11.86,2,1,0
"2022-02-16 02:06:00",9196,11.86,3,1,0
"2022-02-16 02:07:00",9197,11.86,1,2,0
"2022-02-16 02:08:00",9198,11.86,0,0,0
"2022-02-16 02:09:00",9199,11.86,0,1,0
"2022-02-16 02:10:00",9200,11.86,4,1,0
"2022-02-16 02:11:00",9201,11.86,2,1,0
"2022-02-16 02:12:00",9202,11.86,2,0,0
"2022-02-16 02:13:00",9203,11.86,2,1,0
"2022-02-16 02:14:00",9204,11.86,0,2,0
"2022-02-16 02:15:00",9205,11.86,1,0,0
"2022-02-16 02:16:00",9206,11.86,0,2,0
"2022-02-16 02:17:00",9207,11.86,1,2,0
"2022-02-16 02:18:00",9208,11.86,1,3,0
"2022-02-16 02:19:00",9209,11.86,0,0,0
"2022-02-16 02:20:00",9210,11.86,2,3,0
"2022-02-16 02:21:00",9211,11.86,1,2,0
"2022-02-16 02:22:00",9212,11.86,2,1,0
"2022-02-16 02:23:00",9213,11.86,0,1,0
"2022-02-16 02:24:00",9214,11.86,2,0,0
"2022-02-16 02:25:00",9215,11.86,3,1,0
"2022-02-16 02:26:00",9216,11.86,1,1,0
"2022-02-16 02:27:00",9217,11.86,2,4,0
"2022-02-16 02:28:00",9218,11.86,0,3,0
"2022-02-16 02:29:00",9219,11.86,1,0,0
"2022-02-16 02:30:00",9220,11.86,2,2,0
"2022-02-16 02:31:00",9221,11.86,1,1,0
"2022-02-16 02:32:00",9222,11.86,0,2,0
"2022-02-16 02:33:00",9223,11.86,2,0,0
"2022-02-16 02:34:00",9224,11.86,2,1,0
"2022-02-16 02:35:00",9225,11.86,0,2,0
"2022-02-16 02:36:00",9226,11.86,1,1,0
"2022-02-16 02:37:00",9227,11.86,0,1,0
"2022-02-16 02:38:00",9228,11.86,0,1,0
"2022-02-16 02:39:00",9229,11.86,2,5,0
"2022-02-16 02:40:00",9230,11.86,2,0,0
"2022-02-16 02:41:00",9231,11.86,0,2,0
"2022-02-16 02:42:00",9232,11.86,1,3,0
"2022-02-16 02:43:00",9233,11.86,1,0,0
"2022-02-16 02:44:00",9234,11.86,1,2,0
"2022-02-16 02:45:00",9235,11.86,0,2,0
"2022-02-16 02:46:00",9236,11.86,0,3,0
"2022-02-16 02:47:00",9237,11.86,1,2,0
"2022-02-16 02:48:00",9238,11.86,0,3,0
"2022-02-16 02:49:00",9239,11.86,4,0,0
"2022-02-16 02:50:00",9240,11.86,1,4,0
"2022-02-16 02:51:00",9241,11.86,1,0,0
"2022-02-16 02:52:00",9242,11.86,2,3,0
"2022-02-16 02:53:00",9243,11.86,5,5,0
"2022-02-16 02:54:00",9244,11.86,2,0,0
"2022-02-16 02:55:00",9245,11.86,5,1,0
"2022-02-16 02:56:00",9246,11.86,5,0,0
"2022-02-16 02:57:00",9247,11.86,1,1,0
"2022-02-16 02:58:00",9248,11.86,1,1,0
"2022-02-16 02:59:00",9249,11.86,1,0,0
"2022-02-16 03:00:00",9250,11.86,3,4,0
"2022-02-16 03:01:00",9251,11.86,3,1,0
"2022-02-16 03:02:00",9252,11.86,3,1,0
"2022-02-16 03:03:00",9253,11.86,0,1,0
"2022-02-16 03:04:00",9254,11.86,0,0,0
"2022-02-16 03:05:00",9255,11.86,1,1,0
"2022-02-16 03:06:00",9256,11.86,1,1,0
"2022-02-16 03:07:00",9257,11.86,3,2,0
"2022-02-16 03:08:00",9258,11.86,4,0,0
"2022-02-16 03:09:00",9259,11.86,1,2,0
"2022-02-16 03:10:00",9260,11.86,1,2,0
"2022-02-16 03:11:00",9261,11.86,2,5,0
"2022-02-16 03:12:00",9262,11.86,1,1,0
"2022-02-16 03:13:00",9263,11.86,2,1,0
"2022-02-16 03:14:00",9264,11.86,0,1,0
"2022-02-16 03:15:00",9265,11.86,2,0,0
"2022-02-16 03:16:00",9266,11.86,2,3,0
"2022-02-16 03:17:00",9267,11.86,0,4,0
"2022-02-16 03:18:00",9268,11.86,3,3,0
"2022-02-16 03:19:00",9269,11.86,1,0,0
"2022-02-16 03:20:00",9270,11.86,2,0,0
"2022-02-16 03:21:00",9271,11.86,0,0,0
"2022-02-16 03:22:00",9272,11.86,2,3,0
"2022-02-16 03:23:00",9273,11.86,1,1,0
"2022-02-16 03:24:00",9274,11.86,1,1,0
"2022-02-16 03:25:00",9275,11.86,0,2,0
"2022-02-16 03:26:00",9276,11.86,5,2,0
"2022-02-16 03:27:00",9277,11.86,1,1,0
"2022-02-16 03:28:00",9278,11.86,2,2,0
"2022-02-16 03:29:00",9279,11.86,3,2,0
"2022-02-16 03:30:00",9280,11.86,2,0,0
"2022-02-16 03:31:00",9281,11.86,1,0,0
"2022-02-16 03:32:00",9282,11.86,1,4,0
"2022-02-16 03:33:00",9283,11.86,0,0,0
"2022-02-16 03:34:00",9284,11.86,0,1,0
"2022-02-16 03:35:00",9285,11.86,3,3,0
"2022-02-16 03:36:00",9286,11.86,2,1,0
"2022-02-16 03:37:00",9287,11.86,2,0,0
"2022-02-16 03:38:00",9288,11.86,1,1,0
"2022-02-16 03:39:00",9289,11.86,2,1,0
"2022-02-16 03:40:00",9290,11.86,0,3,0
"2022-02-16 03:41:00",9291,11.86,1,0,0
"2022-02-16 03:42:00",9292,11.86,1,0,0
"2022-02-16 03:43:00",9293,11.86,4,1,0
"2022-02-16 03:44:00",9294,11.86,2,2,0
"2022-02-16 03:45:00",9295,11.86,1,2,0
"2022-02-16 03:46:00",9296,11.86,2,3,0
"2022-02-16 03:47:00",9297,11.86,2,0,0
"2022-02-16 03:48:00",9298,11.86,1,2,0
"2022-02-16 03:49:00",9299,11.86,1,3,0
"2022-02-16 03:50:00",9300,11.86,3,4,0
"2022-02-16 03:51:00",9301,11.86,1,1,0
"2022-02-16 03:52:00",9302,11.86,1,0,0
"2022-02-16 03:53:00",9303,11.86,1,2,0
"2022-02-16 03:54:00",9304,11.86,2,1,0
"2022-02-16 03:55:00",9305,11.86,5,0,0
"2022-02-16 03:56:00",9306,11.86,0,1,0
"2022-02-16 03:57:00",9307,11.86,1,4,0
"2022-02-16 03:58:00",9308,11.86,2,3,0
"2022-02-16 03:59:00",9309,11.86,2,4,0
"2022-02-16 04:00:00",9310,11.86,0,3,0
"2022-02-16 04:01:00",9311,11.86,1,2,0
"2022-02-16 04:02:00",9312,11.86,6,2,0
"2022-02-16 04:03:00",9313,11.86,2,2,0
"2022-02-16 04:04:00",9314,11.86,1,3,0
"2022-02-16 04:05:00",9315,11.86,1,1,0
"2022-02-16 04:06:00",9316,11.86,2,2,0
"2022-02-16 04:07:00",9317,11.86,0,1,0
"2022-02-16 04:08:00",9318,11.86,1,2,0
"2022-02-16 04:09:00",9319,11.86,1,2,0
"2022-02-16 04:10:00",9320,11.86,1,1,0
"2022-02-16 04:11:00",9321,11.86,0,0,0
"2022-02-16 04:12:00",9322,11.86,0,1,0
"2022-02-16 04:13:00",9323,11.86,0,0,0
"2022-02-16 04:14:00",9324,11.86,1,0,0
"2022-02-16 04:15:00",9325,11.86,2,2,0
"2022-02-16 04:16:00",9326,11.86,1,3,0
"2022-02-16 04:17:00",9327,11.86,3,0,0
"2022-02-16 04:18:00",9328,11.86,1,1,0
"2022-02-16 04:19:00",9329,11.86,2,3,0
"2022-02-16 04:20:00",9330,11.86,2,0,0
"2022-02-16 04:21:00",9331,11.86,1,2,0
"2022-02-16 04:22:00",9332,11.86,4,0,0
"2022-02-16 04:23:00",9333,11.86,1,1,0
"2022-02-16 04:24:00",9334,11.86,2,2,0
"2022-02-16 04:25:00",9335,11.86,2,0,0
"2022-02-16 04:26:00",9336,11.86,2,2,0
"2022-02-16 04:27:00",9337,11.86,1,2,0
"2022-02-16 04:28:00",9338,11.86,4,1,0
"2022-02-16 04:29:00",9339,11.86,3,2,0
"2022-02-16 04:30:00",9340,11.86,1,2,0
"2022-02-16 04:31:00",9341,11.86,1,1,0
"2022-02-16 04:32:00",9342,11.86,3,2,0
"2022-02-16 04:33:00",9343,11.86,0,0,0
"2022-02-16 04:34:00",9344,11.86,1,0,0
"2022-02-16 04:35:00",9345,11.86,1,0,0
"2022-02-16 04:36:00",9346,11.86,2,1,0
"2022-02-16 04:37:00",9347,11.86,0,3,0
"2022-02-16 04:38:00",9348,11.86,0,1,0
"2022-02-16 04:39:00",9349,11.86,1,0,0
"2022-02-16 04:40:00",9350,11.86,3,2,0
"2022-02-16 04:41:00",9351,11.86,1,1,0
"2022-02-16 04:42:00",9352,11.86,2,1,0
"2022-02-16 04:43:00",9353,11.86,1,0,0
"2022-02-16 04:44:00",9354,11.86,1,3,0
"2022-02-16 04:45:00",9355,11.86,2,2,0
"2022-02-16 04:46:00",9356,11.86,2,1,0
"2022-02-16 04:47:00",9357,11.86,0,2,0
"2022-02-16 04:48:00",9358,11.86,1,0,0
"2022-02-16 04:49:00",9359,11.86,1,1,0
"2022-02-16 04:50:00",9360,11.86,0,3,0
"2022-02-16 04:51:00",9361,11.86,1,2,0
"2022-02-16 04:52:00",9362,11.86,3,2,0
"2022-02-16 04:53:00",9363,11.86,0,0,0
"2022-02-16 04:54:00",9364,11.86,3,2,0
"2022-02-16 04:55:00",9365,11.86,1,2,0
"2022-02-16 04:56:00",9366,11.86,2,2,0
"2022-02-16 04:57:00",9367,11.86,0,5,0
"2022-02-16 04:58:00",9368,11.86,1,1,0
"2022-02-16 04:59:00",9369,11.86,0,2,0
"2022-02-16 05:00:00",9370,11.86,2,1,0
"2022-02-16 05:01:00",9371,11.86,3,2,0
"2022-02-16 05:02:00",9372,11.86,2,1,0
"2022-02-16 05:03:00",9373,11.86,1,2,0
"2022-02-16 05:04:00",9374,11.86,4,2,0
"2022-02-16 05:05:00",9375,11.86,1,0,0
"2022-02-16 05:06:00",9376,11.86,1,2,0
"2022-02-16 05:07:00",9377,11.86,4,0,0
"2022-02-16 05:08:00",9378,11.86,1,2,0
"2022-02-16 05:09:00",9379,11.86,4,0,0
"2022-02-16 05:10:00",9380,11.86,1,0,0
"2022-02-16 05:11:00",9381,11.86,5,2,0
"2022-02-16 05:12:00",9382,11.86,1,2,0
"2022-02-16 05:13:00",9383,11.86,1,1,0
"2022-02-16 05:14:00",9384,11.86,1,1,0
"2022-02-16 05:15:00",9385,11.86,0,2,0
"2022-02-16 05:16:00",9386,11.86,2,3,0
"2022-02-16 05:17:00",9387,11.86,3,1,0
"2022-02-16 05:18:00",9388,11.86,2,1,0
"2022-02-16 05:19:00",9389,11.86,2,4,0
"2022-02-16 05:20:00",9390,11.86,3,1,0
"2022-02-16 05:21:00",9391,11.86,3,3,0
"2022-02-16 05:22:00",9392,11.86,2,1,0
"2022-02-16 05:23:00",9393,11.86,1,3,0
"2022-02-16 05:24:00",9394,11.86,1,2,0
"2022-02-16 05:25:00",9395,11.86,3,1,0
"2022-02-16 05:26:00",9396,11.86,3,1,0
"2022-02-16 05:27:00",9397,11.86,2,1,0
"2022-02-16 05:28:00",9398,11.86,0,0,0
"2022-02-16 05:29:00",9399,11.86,3,2,0
"2022-02-16 05:30:00",9400,11.86,3,2,0
"2022-02-16 05:31:00",9401,11.86,3,0,0
"2022-02-16 05:32:00",9402,11.86,0,2,0
"2022-02-16 05:33:00",9403,11.86,2,1,0
"2022-02-16 05:34:00",9404,11.86,2,2,0
"2022-02-16 05:35:00",9405,11.86,1,3,0
"2022-02-16 05:36:00",9406,11.86,2,2,0
"2022-02-16 05:37:00",9407,11.86,3,0,0
"2022-02-16 05:38:00",9408,11.86,1,4,0
"2022-02-16 05:39:00",9409,11.86,1,1,0
"2022-02-16 05:40:00",9410,11.86,2,1,0
"2022-02-16 05:41:00",9411,11.86,2,1,0
"2022-02-16 05:42:00",9412,11.86,4,2,0
"2022-02-16 05:43:00",9413,11.86,1,1,0
"2022-02-16 05:44:00",9414,11.86,1,0,0
"2022-02-16 05:45:00",9415,11.86,0,2,0
"2022-02-16 05:46:00",9416,11.86,1,0,0
"2022-02-16 05:47:00",9417,11.86,0,2,0
"2022-02-16 05:48:00",9418,11.86,1,1,0
"2022-02-16 05:49:00",9419,11.86,1,1,0
"2022-02-16 05:50:00",9420,11.86,0,1,0
"2022-02-16 05:51:00",9421,11.86,0,3,0
"2022-02-16 05:52:00",9422,11.86,0,1,0
"2022-02-16 05:53:00",9423,11.86,2,0,0
"2022-02-16 05:54:00",9424,11.86,1,2,0
"2022-02-16 05:55:00",9425,11.86,2,1,0
"2022-02-16 05:56:00",9426,11.86,0,1,0
"2022-02-16 05:57:00",9427,11.86,2,1,0
"2022-02-16 05:58:00",9428,11.86,2,1,0
"2022-02-16 05:59:00",9429,11.86,2,1,0
"2022-02-16 06:00:00",9430,11.86,0,2,0
"2022-02-16 06:01:00",9431,11.86,4,1,0
"2022-02-16 06:02:00",9432,11.86,2,1,0
"2022-02-16 06:03:00",9433,11.86,1,4,0
"2022-02-16 06:04:00",9434,11.86,1,4,0
"2022-02-16 06:05:00",9435,11.86,0,3,0
"2022-02-16 06:06:00",9436,11.86,5,2,0
"2022-02-16 06:07:00",9437,11.86,5,2,0
"2022-02-16 06:08:00",9438,11.86,2,0,0
"2022-02-16 06:09:00",9439,11.86,0,2,0
"2022-02-16 06:10:00",9440,11.86,3,2,0
"2022-02-16 06:11:00",9441,11.86,2,1,0
"2022-02-16 06:12:00",9442,11.86,0,1,0
"2022-02-16 06:13:00",9443,11.86,2,1,0
"2022-02-16 06:14:00",9444,11.86,1,0,0
"2022-02-16 06:15:00",9445,11.86,3,4,0
"2022-02-16 06:16:00",9446,11.86,4,2,0
"2022-02-16 06:17:00",9447,11.86,0,3,0
"2022-02-16 06:18:00",9448,11.86,1,2,0
"2022-02-16 06:19:00",9449,11.86,1,2,0
"2022-02-16 06:20:00",9450,11.86,1,1,0
"2022-02-16 06:21:00",9451,11.86,4,3,0
"2022-02-16 06:22:00",9452,11.86,0,0,0
"2022-02-16 06:23:00",9453,11.86,2,0,0
"2022-02-16 06:24:00",9454,11.86,1,3,0
"2022-02-16 06:25:00",9455,11.86,2,0,0
"2022-02-16 06:26:00",9456,11.86,0,1,0
"2022-02-16 06:27:00",9457,11.86,1,4,0
"2022-02-16 06:28:00",9458,11.86,1,5,0
"2022-02-16 06:29:00",9459,11.86,1,4,0
"2022-02-16 06:30:00",9460,11.86,3,3,0
"2022-02-16 06:31:00",9461,11.86,5,1,0
"2022-02-16 06:32:00",9462,11.86,4,1,0
"2022-02-16 06:33:00",9463,11.86,2,4,0
"2022-02-16 06:34:00",9464,11.86,5,5,0
"2022-02-16 06:35:00",9465,11.86,3,0,0
"2022-02-16 06:36:00",9466,11.86,2,1,0
"2022-02-16 06:37:00",9467,11.86,1,3,0
"2022-02-16 06:38:00",9468,11.86,2,3,0
"2022-02-16 06:39:00",9469,11.86,1,2,0
"2022-02-16 06:40:00",9470,11.86,3,2,0
"2022-02-16 06:41:00",9471,11.86,2,1,0
"2022-02-16 06:42:00",9472,11.86,2,0,0
"2022-02-16 06:43:00",9473,11.86,0,2,0
"2022-02-16 06:44:00",9474,11.86,0,2,0
"2022-02-16 06:45:00",9475,11.86,4,0,0
"2022-02-16 06:46:00",9476,11.86,3,0,0
"2022-02-16 06:47:00",9477,11.86,0,0,0
"2022-02-16 06:48:00",9478,11.86,2,4,0
"2022-02-16 06:49:00",9479,11.86,1,3,0
"2022-02-16 06:50:00",9480,11.86,4,4,0
"2022-02-16 06:51:00",9481,11.86,0,3,0
"2022-02-16 06:52:00",9482,11.86,0,2,0
"2022-02-16 06:53:00",9483,11.86,1,3,0
"2022-02-16 06:54:00",9484,11.86,3,0,0
"2022-02-16 06:55:00",9485,11.86,1,4,0
"2022-02-16 06:56:00",9486,11.86,0,1,0
"2022-02-16 06:57:00",9487,11.86,0,2,0
"2022-02-16 06:58:00",9488,11.86,1,3,0
"2022-02-16 06:59:00",9489,11.86,1,2,0
"2022-02-16 07:00:00",9490,11.86,3,2,0
"2022-02-16 07:01:00",9491,11.86,1,1,0
"2022-02-16 07:02:00",9492,11.86,0,3,0
"2022-02-16 07:03:00",9493,11.86,1,4,0
"2022-02-16 07:04:00",9494,11.86,2,2,0
"2022-02-16 07:05:00",9495,11.86,1,0,0
"2022-02-16 07:06:00",9496,11.86,3,2,0
"2022-02-16 07:07:00",9497,11.86,2,0,0
"2022-02-16 07:08:00",9498,11.86,0,0,0
"2022-02-16 07:09:00",9499,11.86,5,3,0
"2022-02-16 07:10:00",9500,11.86,4,1,0
"2022-02-16 07:11:00",9501,11.86,2,2,0
"2022-02-16 07:12:00",9502,11.86,2,0,0
"2022-02-16 07:13:00",9503,11.86,1,1,0
"2022-02-16 07:14:00",9504,11.86,2,4,0
"2022-02-16 07:15:00",9505,11.86,2,1,0
"2022-02-16 07:16:00",9506,11.86,1,2,0
"2022-02-16 07:17:00",9507,11.86,3,1,0
"2022-02-16 07:18:00",9508,11.86,3,1,0
"2022-02-16 07:19:00",9509,11.86,2,1,0
"2022-02-16 07:20:00",9510,11.86,0,2,0
"2022-02-16 07:21:00",9511,11.86,4,2,0
"2022-02-16 07:22:00",9512,11.86,0,4,0
"2022-02-16 07:23:00",9513,11.86,1,2,0
"2022-02-16 07:24:00",9514,11.86,3,1,0
"2022-02-16 07:25:00",9515,11.86,2,4,0
"2022-02-16 07:26:00",9516,11.86,1,1,0
"2022-02-16 07:27:00",9517,11.86,1,2,0
"2022-02-16 07:28:00",9518,11.86,2,4,0
"2022-02-16 07:29:00",9519,11.86,5,1,0
"2022-02-16 07:30:00",9520,11.86,2,1,0
"2022-02-16 07:31:00",9521,11.86,1,1,0
"2022-02-16 07:32:00",9522,11.86,0,2,0
"2022-02-16 07:33:00",9523,11.86,1,2,0
"2022-02-16 07:34:00",9524,11.86,1,1,0
"2022-02-16 07:35:00",9525,11.86,1,3,0
"2022-02-16 07:36:00",9526,11.86,2,2,0
"2022-02-16 07:37:00",9527,11.86,1,2,0
"2022-02-16 07:38:00",9528,11.86,2,1,0
"2022-02-16 07:39:00",9529,11.86,1,4,0
"2022-02-16 07:40:00",9530,11.86,1,1,0
"2022-02-16 07:41:00",9531,11.86,3,2,0
"2022-02-16 07:42:00",9532,11.86,0,0,0
"2022-02-16 07:43:00",9533,11.86,0,4,0
"2022-02-16 07:44:00",9534,11.86,3,0,0
"2022-02-16 07:45:00",9535,11.86,0,2,0
"2022-02-16 07:46:00",9536,11.86,2,0,0
"2022-02-16 07:47:00",9537,11.86,0,0,0
"2022-02-16 07:48:00",9538,11.86,1,2,0
"2022-02-16 07:49:00",9539,11.86,1,1,0
"2022-02-16 07:50:00",9540,11.86,0,0,0
"2022-02-16 07:51:00",9541,11.86,0,1,0
"2022-02-16 07:52:00",9542,11.86,1,1,0
"2022-02-16 07:53:00",9543,11.86,0,1,0
"2022-02-16 07:54:00",9544,11.86,1,2,0
"2022-02-16 07:55:00",9545,11.86,4,1,0
"2022-02-16 07:56:00",9546,11.86,2,3,0
"2022-02-16 07:57:00",9547,11.86,2,2,0
"2022-02-16 07:58:00",9548,11.86,3,6,0
"2022-02-16 07:59:00",9549,11.86,1,2,0
"2022-02-16 08:00:00",9550,11.86,2,1,0
"2022-02-16 08:01:00",9551,11.86,0,0,0
"2022-02-16 08:02:00",9552,11.86,1,4,0
"2022-02-16 08:03:00",9553,11.86,0,2,0
"2022-02-16 08:04:00",9554,11.86,3,1,0
"2022-02-16 08:05:00",9555,11.86,2,1,0
"2022-02-16 08:06:00",9556,11.86,2,1,0
"2022-02-16 08:07:00",9557,11.86,1,2,0
"2022-02-16 08:08:00",9558,11.86,4,1,0
"2022-02-16 08:09:00",9559,11.86,0,0,0
"2022-02-16 08:10:00",9560,11.86,2,3,0
"2022-02-16 08:11:00",9561,11.86,2,1,0
"2022-02-16 08:12:00",9562,11.86,0,2,0
"2022-02-16 08:13:00",9563,11.86,2,1,0
"2022-02-16 08:14:00",9564,11.86,1,2,0
"2022-02-16 08:15:00",9565,11.86,3,2,0
"2022-02-16 08:16:00",9566,11.86,3,0,0
"2022-02-16 08:17:00",9567,11.86,1,2,0
"2022-02-16 08:18:00",9568,11.86,2,0,0
"2022-02-16 08:19:00",9569,11.86,0,3,0
"2022-02-16 08:20:00",9570,11.86,1,2,0
"2022-02-16 08:21:00",9571,11.86,3,5,0
"2022-02-16 08:22:00",9572,11.86,1,2,0
"2022-02-16 08:23:00",9573,11.86,0,1,0
"2022-02-16 08:24:00",9574,11.86,3,2,0
"2022-02-16 08:25:00",9575,11.86,0,1,0
"2022-02-16 08:26:00",9576,11.86,1,0,0
"2022-02-16 08:27:00",9577,11.86,3,2,0
"2022-02-16 08:28:00",9578,11.86,0,2,0
"2022-02-16 08:29:00",9579,11.86,2,1,0
"2022-02-16 08:30:00",9580,11.86,1,1,0
"2022-02-16 08:31:00",9581,11.86,3,2,0
"2022-02-16 08:32:00",9582,11.86,4,3,0
"2022-02-16 08:33:00",9583,11.86,2,3,0
"2022-02-16 08:34:00",9584,11.86,1,1,0
"2022-02-16 08:35:00",9585,11.86,3,1,0
"2022-02-16 08:36:00",9586,11.86,1,2,0
"2022-02-16 08:37:00",9587,11.86,3,4,0
"2022-02-16 08:38:00",9588,11.86,1,0,0
"2022-02-16 08:39:00",9589,11.86,1,0,0
"2022-02-16 08:40:00",9590,11.86,1,1,0
"2022-02-16 08:41:00",9591,11.86,2,4,0
"2022-02-16 08:42:00",9592,11.86,1,2,0
"2022-02-16 08:43:00",9593,11.86,2,2,0
"2022-02-16 08:44:00",9594,11.86,1,1,0
"2022-02-16 08:45:00",9595,11.86,1,3,0
"2022-02-16 08:46:00",9596,11.86,0,1,0
"2022-02-16 08:47:00",9597,11.86,3,4,0
"2022-02-16 08:48:00",9598,11.86,3,2,0
"2022-02-16 08:49:00",9599,11.86,3,4,1
"2022-02-16 08:50:00",9600,11.86,1,0,0
"2022-02-16 08:51:00",9601,11.86,1,4,0
"2022-02-16 08:52:00",9602,11.86,2,1,0
"2022-02-16 08:53:00",9603,11.86,0,4,0
"2022-02-16 08:54:00",9604,11.86,2,2,0
"2022-02-16 08:55:00",9605,11.86,2,0,0
"2022-02-16 08:56:00",9606,11.86,1,3,0
"2022-02-16 08:57:00",9607,11.86,1,0,0
"2022-02-16 08:58:00",9608,11.86,0,1,0
"2022-02-16 08:59:00",9609,11.86,2,1,0
"2022-02-16 09:00:00",9610,11.86,1,0,0
"2022-02-16 09:01:00",9611,11.86,1,2,0
"2022-02-16 09:02:00",9612,11.86,3,2,0
"2022-02-16 09:03:00",9613,11.86,1,3,0
"2022-02-16 09:04:00",9614,11.86,1,1,0
"2022-02-16 09:05:00",9615,11.86,2,1,0
"2022-02-16 09:06:00",9616,11.86,2,1,0
"2022-02-16 09:07:00",9617,11.86,1,2,0
"2022-02-16 09:08:00",9618,11.86,3,2,0
"2022-02-16 09:09:00",9619,11.86,1,3,0
"2022-02-16 09:10:00",9620,11.86,2,0,0
"2022-02-16 09:11:00",9621,11.86,0,1,0
"2022-02-16 09:12:00",9622,11.86,0,0,0
"2022-02-16 09:13:00",9623,11.86,1,1,0
"2022-02-16 09:14:00",9624,11.86,0,0,0
"2022-02-16 09:15:00",9625,11.86,1,2,0
"2022-02-16 09:16:00",9626,11.86,2,2,0
"2022-02-16 09:17:00",9627,11.86,1,0,0
"2022-02-16 09:18:00",9628,11.86,2,3,0
"2022-02-16 09:19:00",9629,11.86,0,2,0
"2022-02-16 09:20:00",9630,11.86,2,2,0
"2022-02-16 09:21:00",9631,11.86,1,2,0
"2022-02-16 09:22:00",9632,11.86,2,3,0
"2022-02-16 09:23:00",9633,11.86,3,1,0
"2022-02-16 09:24:00",9634,11.86,1,2,0
"2022-02-16 09:25:00",9635,11.86,1,0,0
"2022-02-16 09:26:00",9636,11.86,2,3,0
"2022-02-16 09:27:00",9637,11.86,1,0,0
"2022-02-16 09:28:00",9638,11.86,0,1,0
"2022-02-16 09:29:00",9639,11.86,4,2,0
"2022-02-16 09:30:00",9640,11.86,1,1,0
"2022-02-16 09:31:00",9641,11.86,0,2,0
"2022-02-16 09:32:00",9642,11.86,3,1,0
"2022-02-16 09:33:00",9643,11.86,1,3,0
"2022-02-16 09:34:00",9644,11.86,2,1,0
"2022-02-16 09:35:00",9645,11.86,2,1,0
"2022-02-16 09:36:00",9646,11.86,1,0,0
"2022-02-16 09:37:00",9647,11.86,1,1,0
"2022-02-16 09:38:00",9648,11.86,0,2,0
"2022-02-16 09:39:00",9649,11.86,2,3,0
"2022-02-16 09:40:00",9650,11.86,2,3,0
"2022-02-16 09:41:00",9651,11.86,1,3,0
"2022-02-16 09:42:00",9652,11.86,3,2,0
"2022-02-16 09:43:00",9653,11.86,3,4,0
"2022-02-16 09:44:00",9654,11.86,0,1,0
"2022-02-16 09:45:00",9655,11.86,1,5,0
"2022-02-16 09:46:00",9656,11.86,0,1,0
"2022-02-16 09:47:00",9657,11.86,4,1,0
"2022-02-16 09:48:00",9658,11.86,6,1,0
"2022-02-16 09:49:00",9659,11.86,2,0,0
"2022-02-16 09:50:00",9660,11.86,1,3,0
"2022-02-16 09:51:00",9661,11.86,0,3,0
"2022-02-16 09:52:00",9662,11.86,2,2,0
"2022-02-16 09:53:00",9663,11.86,3,2,0
"2022-02-16 09:54:00",9664,11.86,3,1,0
"2022-02-16 09:55:00",9665,11.86,3,0,0
"2022-02-16 09:56:00",9666,11.86,1,1,0
"2022-02-16 09:57:00",9667,11.86,1,7,0
"2022-02-16 09:58:00",9668,11.86,2,3,0
"2022-02-16 09:59:00",9669,11.86,3,0,0
"2022-02-16 10:00:00",9670,11.86,3,1,0
"2022-02-16 10:01:00",9671,11.86,2,4,0
